SMILES,ID,Label
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,chembl:CHEMBL680,CEFACLOR
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,chembl:CHEMBL672,FENOFIBRATE
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,chembl:CHEMBL17201,CHEMBL17201
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,chembl:CHEMBL1096896,UK432097
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,chembl:CHEMBL211670,CHEMBL211670
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,chembl:CHEMBL1905010,PYRAFLUFEN-ETHYL
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,chembl:CHEMBL941,IMATINIB
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,chembl:CHEMBL2103822,TASIMELTEON
O=C1CC(c2nc3ccccc3n2CCCOc2ccccc2)CN1c1ccc(F)cc1,chembl:CHEMBL576362,CHEMBL576362
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,chembl:CHEMBL1476605,CLOFOCTOL
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,chembl:CHEMBL3545308,ROCILETINIB
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],chembl:CHEMBL502109,BENZALKONIUM CHLORIDE
CC(=O)O[C@@H]1O[C@H]2OC(=O)[C@H](C)C3=C([C@@]4(C)CCCC(C)(C)C4)CC[C@@H]1[C@H]32,chembl:CHEMBL1077773,CHEMBL1077773
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,chembl:CHEMBL1201182,TEMSIROLIMUS
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,chembl:CHEMBL336961,AZAKENPAULLONE
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,chembl:CHEMBL388590,BENZBROMARONE
CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21.[Cl-],chembl:CHEMBL576409,CHEMBL576409
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,chembl:CHEMBL529,AZITHROMYCIN
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,chembl:CHEMBL306946,TRYPTANTHRIN
N=C(N)S/C=C\C(=O)O,chembl:CHEMBL20562,ZAPA
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,chembl:CHEMBL6,INDOMETHACIN
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,chembl:CHEMBL932,DIPYRIDAMOLE
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,chembl:CHEMBL419667,RELCOVAPTAN
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,chembl:CHEMBL255044,FLUPIRTINE
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,chembl:CHEMBL541388,FASUDIL HYDROCHLORIDE
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,chembl:CHEMBL78150,TYRPHOSTIN A9
CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)C2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](CC(=O)OC(C)(C)C)c4ccco4)C(C)=C([C@@H](O)C(=O)[C@@]21C)C3(C)C,chembl:CHEMBL2107759,MILATAXEL
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,chembl:CHEMBL1489223,SAPPANONE A DIMETHYL ETHER
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,chembl:CHEMBL1518572,CHEMBL1518572
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,chembl:CHEMBL27759,ENTINOSTAT
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,chembl:CHEMBL186113,GW-328267
Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,chembl:CHEMBL52885,ENMD-981693
Nc1nc(O)c2[nH]nnc2n1,chembl:CHEMBL374107,8-AZAGUANINE
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,chembl:CHEMBL53463,DOXORUBICIN
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl,chembl:CHEMBL1200765,SIBUTRAMINE HYDROCHLORIDE
Cc1cc(C)c2ccc(N)nc2c1O,chembl:CHEMBL591834,CHEMBL591834
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,chembl:CHEMBL84,TOPOTECAN
COC(=O)C(c1ccccc1)C1CCCCN1,chembl:CHEMBL796,METHYLPHENIDATE
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,chembl:CHEMBL669,CYCLOBENZAPRINE
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,chembl:CHEMBL331237,TRICIRIBINE
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,chembl:CHEMBL377300,BRIVANIB
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,chembl:CHEMBL9470,SHIKONIN
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,chembl:CHEMBL56337,EPALRESTAT
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,chembl:CHEMBL3184679,AZD-4547
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],chembl:CHEMBL1520188,CLODRONATE DISODIUM
COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,chembl:CHEMBL1288830,SPINASAPONIN A METHYL ESTER
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,chembl:CHEMBL415049,BARASERTIB
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1.Cl,chembl:CHEMBL1201061,LEVALBUTEROL HYDROCHLORIDE
C[C@H](N)CN1CCc2ccc(Br)cc21,chembl:CHEMBL309760,CHEMBL309760
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,chembl:CHEMBL1043,DAPSONE
COc1nc(C)nc(Cl)c1NC1=NCCN1,chembl:CHEMBL19236,MOXONIDINE
O=C1C=CC=CC1=C1c2cc(O)c(O)cc2Oc2cc(O)c(O)cc21,chembl:CHEMBL1451216,CHEMBL1451216
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,chembl:CHEMBL408,TROGLITAZONE
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,chembl:CHEMBL1200434,OXTRIPHYLLINE
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,chembl:CHEMBL483847,CHEMBL483847
O=C1C=CCC(/C=C/c2ccccc2)O1,chembl:CHEMBL1170485,CHEMBL1170485
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,chembl:CHEMBL3137336,UPROSERTIB
C=CCCC,chembl:CHEMBL295337,CHEMBL295337
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,chembl:CHEMBL30707,COUMESTROL
O=C1NC(=O)C(=O)C(=O)N1,chembl:CHEMBL1096009,ALLOXAN
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,chembl:CHEMBL184,ACYCLOVIR
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,chembl:CHEMBL114,SAQUINAVIR
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chembl:CHEMBL1179047,CHLOROPROCAINE
Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)c3cncc(Br)c3)cc12,chembl:CHEMBL601353,CHEMBL601353
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,chembl:CHEMBL165,RESVERATROL
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc2[nH]ccc2c1,chembl:CHEMBL59150,CHEMBL59150
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,chembl:CHEMBL14830,ADENOSINE DIPHOSPHATE
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,chembl:CHEMBL817,TOLAZAMIDE
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,chembl:CHEMBL203135,BERBERRUBINE
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,chembl:CHEMBL1851943,PRACINOSTAT
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,chembl:CHEMBL35337,AMFONELIC ACID
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,chembl:CHEMBL1514715,ETHAMSYLATE
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,chembl:CHEMBL244888,NIFUROXAZIDE
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,chembl:CHEMBL1079421,PHENMEDIPHAM
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,chembl:CHEMBL281594,VANOXERINE
CN[C@@H](C)Cc1ccccc1,chembl:CHEMBL1201201,METHAMPHETAMINE
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,chembl:CHEMBL566534,ARTEMETHER
O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,chembl:CHEMBL484662,CHEMBL484662
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,chembl:CHEMBL462018,TRICIRIBINE PHOSPHATE
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,chembl:CHEMBL383634,GLIQUIDONE
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,chembl:CHEMBL249447,CHEMBL249447
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O.O.O=C(O)/C=C\C(=O)O,chembl:CHEMBL4297866,ABIVERTINIB MALEATE
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,chembl:CHEMBL14376,ILOPERIDONE
N=C(N)NN=C(/C=C/c1ccc([N+](=O)[O-])o1)/C=C/c1ccc([N+](=O)[O-])o1,chembl:CHEMBL1395447,NITROVIN
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,chembl:CHEMBL2017974,BUPARLISIB
Oc1c(Cl)cc(Cl)c2cccnc12,chembl:CHEMBL1200596,CHLOROXINE
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,chembl:CHEMBL1334465,CHEMBL1334465
O=C(O)c1cc(O)c(O)c(O)c1,chembl:CHEMBL288114,GALLIC ACID
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,chembl:CHEMBL496,HEXACHLOROPHENE
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,chembl:CHEMBL443684,NAVITOCLAX
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,chembl:CHEMBL23293,SALIRASIB
COc1cc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc(OC)c1OC,chembl:CHEMBL601605,CHEMBL601605
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1.Cl,chembl:CHEMBL2105743,OLODATEROL HYDROCHLORIDE
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,chembl:CHEMBL1697771,REBAMIPIDE
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,chembl:CHEMBL87223,AMINOQUINURIDE
CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC[S+](C)[O-])C3=O)[C@@H](C)CC[C@]12C,chembl:CHEMBL499609,NAKIJIQUINONE I
Cc1ccc2c(c1)c1c(n2CC(O)CNC2CCCC2)CCCC1.O=C(O)C(=O)O,chembl:CHEMBL589245,CHEMBL589245
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,chembl:CHEMBL1534525,MIBEFRADIL DIHYDROCHLORIDE
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,chembl:CHEMBL1201082,FLUOXETINE HYDROCHLORIDE
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,chembl:CHEMBL359744,DOXORUBICIN HYDROCHLORIDE
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,chembl:CHEMBL1354502,KOPARIN
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,chembl:CHEMBL803,CYTARABINE
CC(=O)Nc1ccc(O)cc1,chembl:CHEMBL112,ACETAMINOPHEN
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,chembl:CHEMBL1436980,"4,4'-DIMETHOXYDALBERGIONE"
O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],chembl:CHEMBL155265,DNQX
CCc1nc(/C=C2\C(=O)Nc3ccccc32)c[nH]1,chembl:CHEMBL196814,CHEMBL196814
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,chembl:CHEMBL2180604,TAK-593
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,chembl:CHEMBL463981,BEGACESTAT
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.Cl,chembl:CHEMBL1200920,ISOETHARINE HYDROCHLORIDE
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,chembl:CHEMBL2364628,RICOLINOSTAT
O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,chembl:CHEMBL3039530,ABEDITEROL
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,chembl:CHEMBL1762621,BARDOXOLONE METHYL
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,chembl:CHEMBL483254,PANOBINOSTAT
CN(C)C(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(O)c(CCO)c1)CC2.CN(C)C(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(O)c(CCO)c1)CC2.O=S(=O)(O)O,chembl:CHEMBL2218893,BEDORADRINE SULFATE
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,chembl:CHEMBL1586,BECLOMETHASONE
CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,chembl:CHEMBL494083,XANTHOANGELOL
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,chembl:CHEMBL1201153,ISOETHARINE MESYLATE
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,chembl:CHEMBL1201728,DESVENLAFAXINE SUCCINATE
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,chembl:CHEMBL290914,EMODIC ACID
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,chembl:CHEMBL576349,IC261
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,chembl:CHEMBL270995,BRIVANIB ALANINATE
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,chembl:CHEMBL3545252,DOCETAXEL
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,chembl:CHEMBL2107826,VIBEGRON
CN(C)c1ccc(C=c2c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,chembl:CHEMBL1701915,CHEMBL1701915
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,chembl:CHEMBL4208229,ASCIMINIB
c1ccc2c(c1)ccc1c3ccccc3ccc21,chembl:CHEMBL85685,CHRYSENE
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,chembl:CHEMBL1706,NAPHAZOLINE HYDROCHLORIDE
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,chembl:CHEMBL1200322,ESCITALOPRAM OXALATE
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,chembl:CHEMBL347036,PROADIFEN HYDROCHLORIDE
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,chembl:CHEMBL8946,ETICLOPRIDE
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],chembl:CHEMBL549473,DIPYRITHIONE
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,chembl:CHEMBL578,ENALAPRIL
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,chembl:CHEMBL15192,LAPACHONE
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,chembl:CHEMBL119385,NEFLAMAPIMOD
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1.Cl,chembl:CHEMBL531268,CHEMBL531268
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,chembl:CHEMBL493636,SULFANITRAN
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,chembl:CHEMBL2012520,LY377604
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(O)c3-2)CCN1C,chembl:CHEMBL462880,ISOBOLDINE
O=c1[nH]sc2ccccc12,chembl:CHEMBL297304,CHEMBL297304
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,chembl:CHEMBL1464,WARFARIN
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,chembl:CHEMBL3187723,BINIMETINIB
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,chembl:CHEMBL267930,SPIPERONE
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,chembl:CHEMBL269732,TACROLIMUS
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,chembl:CHEMBL425,OLSALAZINE
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,chembl:CHEMBL1405922,FENDILINE HYDROCHLORIDE
